,DATE,Seasonality adjusted wind-speeds
0,1985-01-03,2.5171919738081527
1,1985-01-04,2.561090134256254
2,1985-01-05,2.4399759850524845
3,1985-01-06,2.270668538832183
4,1985-01-07,2.070391791512435
5,1985-01-08,1.784927531427428
6,1985-01-09,1.7037543158120343
7,1985-01-10,1.6778348170719397
8,1985-01-11,1.7281561425864425
9,1985-01-12,2.0372679059858996
10,1985-01-13,2.1555225317591393
11,1985-01-14,1.9847931251953241
12,1985-01-15,1.881030840913823
13,1985-01-16,1.7560108963580916
14,1985-01-17,1.6869797028136588
15,1985-01-18,1.8098217645314776
16,1985-01-19,2.0004235885946855
17,1985-01-20,2.1801088098416344
18,1985-01-21,2.4249286132037753
19,1985-01-22,2.549208052335164
20,1985-01-23,2.6411114794879254
21,1985-01-24,2.776183103455613
22,1985-01-25,2.9467636517801203
23,1985-01-26,2.939373857402575
24,1985-01-27,2.762595500387743
25,1985-01-28,2.640494673317164
26,1985-01-29,2.4585168622577385
27,1985-01-30,2.1090579707779256
28,1985-01-31,1.8901736629255481
29,1985-02-01,1.8423345693407498
30,1985-02-02,1.6599901987752617
31,1985-02-03,1.6651082926545229
32,1985-02-04,1.796845998692433
33,1985-02-05,1.8493907336051763
34,1985-02-06,2.0131122854674572
35,1985-02-07,2.2331158961958693
36,1985-02-08,2.314707033362197
37,1985-02-09,2.3367320930279973
38,1985-02-10,2.4548464871688367
39,1985-02-11,2.4966082507137557
40,1985-02-12,2.5181924781964895
41,1985-02-13,2.4770158143782375
42,1985-02-14,2.7644668115654074
43,1985-02-15,2.773738036909794
44,1985-02-16,2.5610540301946028
45,1985-02-17,2.554692572371284
46,1985-02-18,2.5486892363770437
47,1985-02-19,2.347326698134509
48,1985-02-20,2.2293194444221314
49,1985-02-21,2.208817488597603
50,1985-02-22,2.109857920035381
51,1985-02-23,2.0004584553431783
52,1985-02-24,2.0764138688908247
53,1985-02-25,2.2118755373931407
54,1985-02-26,2.4093493870614964
55,1985-02-27,2.548858694648409
56,1985-02-28,2.8172907967718928
57,1985-03-01,2.989355105956413
58,1985-03-02,2.8356315300996897
59,1985-03-03,2.627820575262163
60,1985-03-04,2.438550188805074
61,1985-03-05,2.236742990633587
62,1985-03-06,2.243987913826352
63,1985-03-07,2.3200184807084128
64,1985-03-08,2.338145512145374
65,1985-03-09,2.281280080951632
66,1985-03-10,2.2560357075920763
67,1985-03-11,2.234915649149386
68,1985-03-12,2.289258468282938
69,1985-03-13,2.3882236537041805
70,1985-03-14,2.5901587067736997
71,1985-03-15,2.7221593836155478
72,1985-03-16,2.719388999507146
73,1985-03-17,2.7435775303132317
74,1985-03-18,2.760509602014185
75,1985-03-19,2.832002511453773
76,1985-03-20,2.8411238331184965
77,1985-03-21,2.9491917313439258
78,1985-03-22,2.9565719269714226
79,1985-03-23,3.060472644343034
80,1985-03-24,3.025568269380799
81,1985-03-25,2.91589012945418
82,1985-03-26,2.858403551459089
83,1985-03-27,2.814712202178832
84,1985-03-28,2.576866526520746
85,1985-03-29,2.535474671162408
86,1985-03-30,2.4105357667015994
87,1985-03-31,2.205803540599973
88,1985-04-01,2.1310339448293973
89,1985-04-03,2.1282558548285664
90,1985-04-04,2.190126533770446
91,1985-04-05,2.301133755553387
92,1985-04-06,2.3557679994148515
93,1985-04-07,2.364958557919408
94,1985-04-08,2.313532749054197
95,1985-04-09,2.312215709832614
96,1985-04-10,2.391031025184674
97,1985-04-11,2.442322315092813
98,1985-04-12,2.5129843431504746
99,1985-04-13,2.6338849268540425
100,1985-04-14,2.583493332442494
101,1985-04-15,2.5156847969867044
102,1985-04-16,2.4043261455561122
103,1985-04-17,2.3590290284962663
104,1985-04-18,2.2289236870250306
105,1985-04-19,2.1522709174969776
106,1985-04-20,2.0425847599977445
107,1985-04-21,1.9613281445225113
108,1985-04-22,1.8350044974037232
109,1985-04-23,1.753494939041289
110,1985-04-24,1.8711805862168163
111,1985-04-25,2.0104487493225633
112,1985-04-26,2.138334683605585
113,1985-04-27,2.2076044837767625
114,1985-04-28,2.2378530394590967
