,DATE,Seasonality adjusted temperature
0,1985-01-03,-0.6901490345415482
1,1985-01-04,-0.37706985722346076
2,1985-01-05,-0.5118465030059269
3,1985-01-06,-0.7046928138418025
4,1985-01-07,-0.594858383433035
5,1985-01-08,-0.45268386674092653
6,1985-01-09,-0.4703878974765985
7,1985-01-10,-0.6504106008119095
8,1985-01-11,-0.6738319016024263
9,1985-01-12,-0.7629749564031414
10,1985-01-13,-0.9804688719964219
11,1985-01-14,-1.2109947777611012
12,1985-01-15,-0.9736669999500265
13,1985-01-16,-0.7306243084871085
14,1985-01-17,-0.23260905473739513
15,1985-01-18,0.26215847936128256
16,1985-01-19,0.6995108465660463
17,1985-01-20,1.1046334818075252
18,1985-01-21,1.5453094523953013
19,1985-01-22,1.3541605863471773
20,1985-01-23,1.093864265498297
21,1985-01-24,0.7053406107587215
22,1985-01-25,0.12781415246161743
23,1985-01-26,-0.2568141248077609
24,1985-01-27,-0.4971714525670876
25,1985-01-28,-0.8170816292131917
26,1985-01-29,-1.0687893305523062
27,1985-01-30,-1.0177134609921268
28,1985-01-31,-1.073586978966432
29,1985-02-01,-0.7512652016865502
30,1985-02-02,-0.2656253784679734
31,1985-02-03,0.48729776049094653
32,1985-02-04,1.118239351412555
33,1985-02-05,1.606746892030067
34,1985-02-06,1.6282397014715997
35,1985-02-07,1.5666950198630545
36,1985-02-08,1.1425009699599755
37,1985-02-09,0.6570960121401157
38,1985-02-10,0.4455870008585805
39,1985-02-11,0.12892679563572074
40,1985-02-12,-0.19169616634782471
41,1985-02-13,-0.3351637274071493
42,1985-02-14,-0.20341972161082822
43,1985-02-15,-0.6819696704704938
44,1985-02-16,-0.8630360477042984
45,1985-02-17,-0.6515426116683329
46,1985-02-18,-0.4820961517952469
47,1985-02-19,-0.3278595539607636
48,1985-02-20,-0.027644687767349296
49,1985-02-21,0.2494108330689926
50,1985-02-22,0.2711545847050729
51,1985-02-23,0.5390355164617233
52,1985-02-24,1.023615911259924
53,1985-02-25,1.53898972162051
54,1985-02-26,2.1306915442408183
55,1985-02-27,2.7415613654300017
56,1985-02-28,3.0330480829228676
57,1985-03-01,2.8433067069394937
58,1985-03-02,2.7163413762342117
59,1985-03-03,2.6872076067657957
60,1985-03-04,2.7587688832862796
