,DATE,Seaonality-adjusted rainfall
0,1985-01-03,8.281280041232776
1,1985-01-04,7.034087187936393
2,1985-01-05,11.158524442051885
3,1985-01-06,12.070121889875281
4,1985-01-07,11.244963918067242
5,1985-01-08,13.363026419656876
6,1985-01-09,18.247761407312176
7,1985-01-10,15.219197479936199
8,1985-01-11,18.56146481634292
9,1985-01-12,22.11374631183992
10,1985-01-13,19.460707203599895
11,1985-01-14,13.18705733280082
12,1985-01-15,11.63308945615205
13,1985-01-16,7.603514404689008
14,1985-01-17,6.481961194736073
15,1985-01-18,7.819652040255733
16,1985-01-19,8.429122049877378
17,1985-01-20,8.990604070869267
18,1985-01-21,18.848786238421482
19,1985-01-22,21.49643535396376
20,1985-01-23,22.45011121892537
21,1985-01-24,21.5212226211695
22,1985-01-25,20.598099854754764
23,1985-01-26,9.377176698977621
24,1985-01-27,5.66685304550208
25,1985-01-28,5.494860552199839
26,1985-01-29,7.01466548800056
27,1985-01-30,4.768760412123356
28,1985-01-31,9.834872949950977
29,1985-02-01,6.8216283652429865
30,1985-02-02,5.813395583324336
31,1985-02-03,5.868067192301396
32,1985-02-04,10.577485879869982
33,1985-02-05,7.880996635341376
34,1985-02-06,17.708037160319634
35,1985-02-07,24.354110029477965
36,1985-02-08,23.549332933741653
37,1985-02-09,24.468700682577037
38,1985-02-10,23.864820485954056
39,1985-02-11,21.797878146395078
40,1985-02-12,24.522924586052454
41,1985-02-13,29.226388655895562
42,1985-02-14,27.030862465495943
43,1985-02-15,27.540660231661946
44,1985-02-16,26.760239408567145
45,1985-02-17,18.876691185283335
46,1985-02-18,17.756309201576357
47,1985-02-19,20.093169914418695
48,1985-02-20,18.653993961534866
49,1985-02-21,19.014544265052336
50,1985-02-22,15.984081114261812
51,1985-02-23,13.418315109754346
52,1985-02-24,12.89787802785672
53,1985-02-25,17.4998335244519
54,1985-02-26,17.002085229166198
55,1985-02-27,19.93315650769364
56,1985-02-28,26.381181172352285
57,1985-03-01,27.625138785939498
58,1985-03-02,26.270393262991206
59,1985-03-03,24.09415745307888
60,1985-03-04,23.0900412962352
61,1985-03-05,17.281559062411418
62,1985-03-06,14.953435665837572
63,1985-03-07,12.328330998711095
64,1985-03-08,12.60917429097514
65,1985-03-09,9.048909957617525
66,1985-03-10,11.678618409333637
67,1985-03-11,10.332654519064931
68,1985-03-12,12.420250597006628
69,1985-03-13,14.845085547852307
70,1985-03-14,20.598364616483934
71,1985-03-15,24.863431411818397
72,1985-03-16,29.30240404157564
73,1985-03-17,34.45484713382143
74,1985-03-18,36.583009203122856
75,1985-03-19,38.41029708621295
76,1985-03-20,40.48754194058233
77,1985-03-21,42.20937421946587
78,1985-03-22,37.47215196593561
79,1985-03-23,39.229540405468015
80,1985-03-24,37.377341619701156
81,1985-03-25,29.822783687987908
82,1985-03-26,27.69566624212939
83,1985-03-27,25.901619220967177
84,1985-03-28,21.755388239740796
85,1985-03-29,17.122954341805386
86,1985-03-30,20.616236976241225
87,1985-03-31,18.069091934150208
88,1985-04-01,20.685070790176496
89,1985-04-03,29.80884418683104
90,1985-04-04,26.86308993868613
91,1985-04-05,26.98023565401604
92,1985-04-06,25.424070016583073
93,1985-04-07,29.765218752290593
94,1985-04-08,27.90487578377133
95,1985-04-09,32.576094983826806
96,1985-04-10,37.44302427616731
97,1985-04-11,40.97751465290844
98,1985-04-12,35.18970693642859
99,1985-04-13,32.06899258991439
100,1985-04-14,25.114312692053772
101,1985-04-15,19.989409877722068
102,1985-04-16,20.018443414824276
103,1985-04-17,22.114692139670012
104,1985-04-18,24.68458228436475
105,1985-04-19,28.402690675227177
106,1985-04-20,27.464119070360198
107,1985-04-21,22.440623627349623
108,1985-04-22,20.024849077766874
109,1985-04-23,15.47666839420657
110,1985-04-24,11.056831068772567
111,1985-04-25,12.30540428661402
112,1985-04-26,14.483640128202069
113,1985-04-27,16.42649228056905
114,1985-04-28,17.99927643173271
115,1985-04-29,20.44411904057324
116,1985-04-30,20.614964945006022
117,1985-05-01,24.47786582107298
118,1985-05-02,20.96568667554004
119,1985-05-03,18.875265237012286
120,1985-05-04,16.680443613902526
121,1985-05-05,16.88091382595792
122,1985-05-06,18.458103208542525
123,1985-05-07,20.52794521817202
124,1985-05-08,22.07020318152513
125,1985-05-09,34.24937591655822
126,1985-05-10,38.09887995043738
127,1985-05-11,37.72960289719161
128,1985-05-12,43.007453848097896
129,1985-05-13,42.671293748874234
130,1985-05-14,34.16559405821482
131,1985-05-15,37.62614720357093
132,1985-05-16,42.44847040511263
133,1985-05-17,46.5014489505071
134,1985-05-18,48.28980826128071
135,1985-05-19,57.93305851067544
136,1985-05-20,49.68175354196853
137,1985-05-21,33.92362039486147
138,1985-05-22,23.17240900194588
139,1985-05-23,23.717298044304584
140,1985-05-24,12.633427029682252
141,1985-05-25,14.293569963838536
142,1985-05-26,24.61238855629165
143,1985-05-27,35.06057618795444
144,1985-05-28,37.16538358147005
145,1985-05-29,36.0180158356751
146,1985-05-30,30.96091304745346
147,1985-05-31,34.23580955642001
148,1985-06-01,31.216238595236973
149,1985-06-02,32.51990027835791
150,1985-06-03,49.461385715926326
151,1985-06-04,49.342337868411704
152,1985-06-05,44.10537607435355
153,1985-06-06,46.52899261552196
154,1985-06-07,40.27366009954335
155,1985-06-08,35.84873012450299
156,1985-06-09,44.14499384600174
157,1985-06-10,50.858071488241876
158,1985-06-11,49.31610285900547
159,1985-06-12,51.0134042824003
160,1985-06-13,43.553079247262
161,1985-06-14,35.19418290308596
162,1985-06-15,39.69174580457587
163,1985-06-16,36.27655556563633
164,1985-06-17,37.633604685203295
165,1985-06-18,43.99168103144552
166,1985-06-19,34.813207411687245
167,1985-06-20,30.64235673016219
168,1985-06-21,35.015816843104176
169,1985-06-22,31.97210224387095
170,1985-06-23,28.62913168040359
171,1985-06-24,36.952473918430485
172,1985-06-25,35.52829692644991
173,1985-06-26,26.09663459380974
174,1985-06-27,23.21058996988154
175,1985-06-28,19.526433901611426
176,1985-06-29,27.53504429943223
177,1985-06-30,26.869659061873335
